iter	Passed	Remaining
213	258	948
214	259	946
215	260	945
216	261	944
217	262	942
218	264	941
219	265	940
220	266	939
221	267	938
222	268	936
223	269	935
224	271	934
225	272	933
226	273	931
227	274	930
228	275	928
229	277	927
230	278	927
231	279	925
232	281	925
233	282	923
234	283	921
235	284	920
236	285	918
237	286	917
238	287	916
239	289	915
240	290	915
241	291	914
242	293	913
243	294	911
244	295	909
245	296	908
246	297	907
247	298	906
248	300	904
249	301	903
250	302	902
251	303	900
252	304	899
253	305	898
254	307	898
255	308	896
256	309	895
257	310	894
258	311	892
259	312	890
260	314	889
261	315	887
262	316	886
263	317	885
264	318	883
265	319	882
266	320	880
267	322	879
268	323	878
269	324	877
270	325	876
271	326	875
272	328	873
273	329	872
274	330	870
275	331	869
276	332	867
277	333	866
278	334	864
279	335	863
280	336	861
281	337	860
282	339	858
283	340	857
284	341	855
285	342	854
286	343	853
287	344	851
288	345	850
289	346	849
290	347	847
291	349	847
292	351	847
293	352	845
294	353	844
295	354	843
296	355	842
297	357	841
298	358	841
299	360	840
300	361	838
301	362	837
302	363	836
303	364	835
304	366	834
305	367	832
306	368	831
307	369	830
308	370	829
309	371	827
310	372	826
311	374	825
312	375	823
313	376	823
314	377	821
315	378	820
316	380	819
317	381	817
318	383	818
319	384	816
320	385	815
321	390	821
322	391	820
323	392	819
324	394	818
325	395	817
326	396	816
327	397	814
328	398	813
329	399	812
330	401	810
331	402	809
332	403	808
333	404	806
334	405	805
335	407	804
336	408	803
337	411	805
338	412	804
339	413	803
340	415	802
341	416	800
342	417	799
343	418	798
344	419	797
345	421	795
346	422	794
347	423	792
348	424	791
349	425	790
350	427	789
351	428	787
352	429	786
353	430	784
354	431	783
355	432	782
356	433	780
357	434	779
358	435	777
359	436	776
360	437	775
361	439	774
362	440	773
363	441	771
364	443	770
365	444	769
366	445	768
367	446	767
368	447	765
369	448	764
370	450	762
371	451	762
372	453	761
373	454	760
374	455	759
375	457	758
376	458	757
377	459	755
378	460	753
379	461	752
380	462	751
381	463	749
382	464	748
383	465	747
384	467	746
385	468	745
386	469	743
387	470	742
388	471	741
389	472	739
390	475	740
391	476	739
392	477	737
393	479	736
394	481	737
395	482	736
396	483	734
397	484	733
398	486	732
399	487	730
400	488	729
401	489	727
402	490	726
403	491	725
404	492	724
405	494	722
406	494	721
407	495	719
408	497	718
409	498	717
410	499	716
411	501	715
412	502	713
413	503	712
414	504	710
415	505	709
416	506	708
417	508	708
418	509	706
419	510	705
420	511	703
421	512	702
422	514	701
423	515	700
424	516	698
425	517	696
426	518	695
427	520	695
428	521	694
429	522	692
430	524	692
431	525	691
432	526	689
433	527	688
434	529	687
435	530	686
436	531	684
437	532	683
438	533	682
439	534	680
440	536	679
441	538	679
442	539	677
443	540	676
444	541	675
445	542	674
446	544	673
447	545	671
448	546	670
449	547	668
450	548	667
451	549	665
452	550	664
453	551	663
454	552	662
455	554	661
456	555	660
457	556	658
458	557	657
459	559	656
460	560	655
461	561	653
462	562	652
463	564	652
464	565	650
465	566	649
466	568	648
467	569	646
468	570	645
469	571	644
470	572	643
471	574	642
472	576	641
473	577	640
474	578	639
475	579	638
476	581	637
477	582	635
478	583	634
479	584	633
480	586	632
481	587	630
482	588	629
483	589	628
484	590	626
485	591	625
486	593	625
487	594	623
488	595	622
489	597	621
490	598	620
491	599	619
492	600	618
493	602	616
494	603	616
495	605	615
496	606	614
497	608	613
498	609	611
499	610	610
500	611	609
501	612	607
502	614	606
503	615	605
504	616	604
505	617	603
506	619	602
507	620	601
508	622	600
509	624	599
510	625	598
511	627	598
512	629	597
513	630	596
514	633	596
515	634	594
516	635	593
517	637	592
518	638	591
519	639	590
520	640	589
521	641	587
522	642	586
523	643	584
524	644	583
525	645	582
526	647	580
527	648	579
528	649	578
529	650	577
530	652	576
531	653	574
532	654	573
533	655	572
534	656	571
535	658	569
536	659	568
537	660	567
538	662	566
539	663	565
540	664	564
541	665	562
542	667	561
543	668	560
544	669	559
545	671	558
546	672	557
547	674	555
548	675	554
549	676	553
550	677	552
551	678	550
552	679	549
553	680	548
554	682	546
555	683	545
556	684	544
557	685	542
558	686	541
559	687	540
560	688	538
561	689	537
562	690	536
563	691	534
564	692	533
565	694	532
566	695	531
567	696	530
568	698	529
569	699	528
570	701	526
571	702	525
572	703	524
573	704	523
574	705	521
575	707	520
576	708	519
577	709	518
578	710	516
579	712	515
580	713	514
581	714	512
582	715	511
583	716	510
584	717	508
585	718	507
586	719	506
587	720	504
588	721	503
589	723	502
590	724	501
591	725	500
592	726	498
593	728	497
594	729	496
595	730	495
596	731	493
597	732	492
598	733	491
599	734	489
600	735	488
601	736	487
602	738	485
603	739	484
604	740	483
605	741	482
606	742	480
607	743	479
608	744	478
609	745	476
610	746	475
611	747	474
612	748	472
613	750	471
614	751	470
615	752	469
616	753	467
617	755	466
618	756	465
619	757	464
620	758	463
621	759	461
622	761	460
623	762	459
624	763	457
625	764	456
626	765	455
627	766	454
628	767	452
629	768	451
630	769	450
631	771	448
632	772	447
633	773	446
634	775	445
635	776	444
636	777	443
637	778	441
638	779	440
639	781	439
640	782	438
641	783	436
642	784	435
643	785	434
644	786	433
645	788	431
646	789	430
647	790	429
648	791	428
649	796	428
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	814	408
666	815	407
667	816	405
668	817	404
669	819	403
670	820	402
671	821	401
672	822	399
673	824	398
674	825	397
675	826	396
676	827	394
677	829	393
678	830	392
679	831	391
680	832	390
681	834	388
682	835	387
683	836	386
684	837	385
685	838	384
686	840	382
687	841	381
688	842	380
689	843	379
690	844	377
691	845	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	853	369
698	854	367
699	855	366
700	856	365
701	858	364
702	859	363
703	860	361
704	861	360
705	863	359
706	864	358
707	865	356
708	866	355
709	867	354
710	868	353
711	869	351
712	870	350
713	872	349
714	873	348
715	875	347
716	876	345
717	877	344
718	878	343
719	879	342
720	880	340
721	881	339
722	882	338
723	884	337
724	885	335
725	886	334
726	887	333
727	888	332
728	890	331
729	891	329
730	893	328
731	894	327
732	895	326
733	896	325
734	897	323
735	898	322
736	899	321
737	901	319
738	902	318
739	903	317
740	904	316
741	906	315
742	907	313
743	908	312
744	909	311
745	910	310
746	911	308
747	913	307
748	914	306
749	915	305
750	916	303
751	918	302
752	919	301
753	920	300
754	921	299
755	922	297
756	923	296
757	924	295
758	926	294
759	927	292
760	928	291
761	929	290
762	930	289
763	932	287
764	933	286
765	934	285
766	935	284
767	937	283
768	938	281
769	939	280
770	940	279
771	941	278
772	943	276
773	944	275
774	945	274
775	947	273
776	948	272
777	949	271
778	951	269
779	952	268
780	953	267
781	954	266
782	955	264
783	956	263
784	957	262
785	959	261
786	960	259
787	961	258
788	962	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	970	250
795	971	248
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	977	241
802	978	240
803	979	238
804	980	237
805	982	236
806	983	235
807	984	233
808	985	232
809	986	231
810	987	230
811	989	229
812	990	227
813	991	226
814	992	225
815	993	224
816	994	222
817	996	221
818	997	220
819	998	219
820	999	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1005	211
826	1006	210
827	1007	209
828	1008	208
829	1009	206
830	1010	205
831	1012	204
832	1013	203
833	1014	201
834	1015	200
835	1016	199
836	1017	198
837	1018	196
838	1020	195
839	1021	194
840	1022	193
841	1023	192
842	1024	190
843	1025	189
844	1027	188
845	1028	187
846	1029	185
847	1030	184
848	1031	183
849	1033	182
850	1034	181
851	1035	179
852	1037	178
853	1038	177
854	1039	176
855	1040	175
856	1042	173
857	1043	172
858	1044	171
859	1045	170
860	1046	168
861	1048	167
862	1049	166
863	1050	165
864	1051	164
865	1052	162
866	1053	161
867	1054	160
868	1056	159
869	1057	157
870	1058	156
871	1059	155
872	1060	154
873	1061	153
874	1062	151
875	1063	150
876	1065	149
877	1066	148
878	1067	146
879	1068	145
880	1069	144
881	1070	143
882	1071	142
883	1072	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1085	128
894	1086	127
895	1087	126
896	1088	124
897	1089	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1097	116
904	1098	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1105	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1111	101
916	1113	100
917	1114	99
918	1116	98
919	1117	97
920	1119	96
921	1120	94
922	1122	93
923	1123	92
924	1125	91
925	1126	90
926	1128	88
927	1129	87
928	1130	86
929	1131	85
930	1132	83
931	1133	82
932	1134	81
933	1135	80
934	1136	79
935	1138	77
936	1139	76
937	1140	75
938	1141	74
939	1142	72
940	1143	71
941	1145	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1150	64
947	1151	63
948	1152	61
949	1153	60
950	1154	59
951	1156	58
952	1157	57
953	1159	55
954	1160	54
955	1161	53
956	1162	52
957	1163	51
958	1164	49
959	1165	48
960	1166	47
961	1168	46
962	1169	44
963	1170	43
964	1171	42
965	1172	41
966	1174	40
967	1175	38
968	1176	37
969	1178	36
970	1179	35
971	1180	34
972	1181	32
973	1182	31
974	1184	30
975	1185	29
976	1186	27
977	1187	26
978	1189	25
979	1190	24
980	1191	23
981	1192	21
982	1194	20
983	1195	19
984	1196	18
985	1197	17
986	1198	15
987	1199	14
988	1200	13
989	1202	12
990	1203	10
991	1204	9
992	1205	8
993	1206	7
994	1208	6
995	1209	4
996	1210	3
997	1212	2
998	1213	1
999	1214	0
