iter	Passed	Remaining
713	957	383
714	958	382
715	960	380
716	961	379
717	962	378
718	964	376
719	965	375
720	966	374
721	968	372
722	969	371
723	970	369
724	971	368
725	972	367
726	974	365
727	975	364
728	976	363
729	978	362
730	980	360
731	981	359
732	982	358
733	984	356
734	985	355
735	987	354
736	988	352
737	989	351
738	990	349
739	992	348
740	993	347
741	994	345
742	995	344
743	997	343
744	998	341
745	999	340
746	1001	339
747	1002	337
748	1003	336
749	1004	334
750	1006	333
751	1007	332
752	1008	330
753	1010	329
754	1011	328
755	1012	326
756	1013	325
757	1015	324
758	1016	322
759	1017	321
760	1019	320
761	1020	318
762	1022	317
763	1023	316
764	1024	314
765	1026	313
766	1027	312
767	1028	310
768	1030	309
769	1031	308
770	1033	306
771	1034	305
772	1035	304
773	1036	302
774	1038	301
775	1039	300
776	1040	298
777	1041	297
778	1042	295
779	1044	294
780	1045	293
781	1046	291
782	1048	290
783	1049	289
784	1050	287
785	1052	286
786	1053	285
787	1054	283
788	1055	282
789	1056	280
790	1058	279
791	1059	278
792	1060	276
793	1061	275
794	1063	274
795	1064	272
796	1065	271
797	1066	270
798	1068	268
799	1069	267
800	1070	266
801	1072	264
802	1074	263
803	1075	262
804	1076	260
805	1078	259
806	1080	258
807	1081	256
808	1082	255
809	1083	254
810	1085	252
811	1086	251
812	1088	250
813	1089	248
814	1090	247
815	1091	246
816	1092	244
817	1094	243
818	1095	242
819	1097	240
820	1098	239
821	1099	238
822	1101	236
823	1102	235
824	1103	234
825	1105	232
826	1106	231
827	1107	230
828	1108	228
829	1109	227
830	1110	225
831	1112	224
832	1113	223
833	1114	221
834	1116	220
835	1117	219
836	1118	217
837	1119	216
838	1121	215
839	1122	213
840	1123	212
841	1125	211
842	1126	209
843	1128	208
844	1129	207
845	1130	205
846	1132	204
847	1134	203
848	1135	201
849	1136	200
850	1137	199
851	1139	197
852	1140	196
853	1141	195
854	1142	193
855	1144	192
856	1146	191
857	1147	189
858	1149	188
859	1150	187
860	1151	185
861	1153	184
862	1154	183
863	1155	181
864	1157	180
865	1159	179
866	1160	178
867	1162	176
868	1163	175
869	1165	174
870	1166	172
871	1167	171
872	1169	170
873	1170	168
874	1171	167
875	1172	166
876	1174	164
877	1175	163
878	1177	162
879	1178	160
880	1180	159
881	1181	158
882	1182	156
883	1184	155
884	1185	154
885	1186	152
886	1188	151
887	1189	150
888	1190	148
889	1192	147
890	1193	145
891	1194	144
892	1196	143
893	1197	141
894	1199	140
895	1200	139
896	1201	137
897	1202	136
898	1204	135
899	1205	133
900	1206	132
901	1208	131
902	1209	129
903	1210	128
904	1212	127
905	1213	125
906	1214	124
907	1216	123
908	1217	121
909	1218	120
910	1220	119
911	1221	117
912	1223	116
913	1224	115
914	1225	113
915	1227	112
916	1228	111
917	1229	109
918	1231	108
919	1232	107
920	1233	105
921	1234	104
922	1236	103
923	1237	101
924	1240	100
925	1242	99
926	1243	97
927	1245	96
928	1246	95
929	1247	93
930	1249	92
931	1250	91
932	1251	89
933	1253	88
934	1254	87
935	1255	85
936	1257	84
937	1258	83
938	1259	81
939	1261	80
940	1262	79
941	1263	77
942	1264	76
943	1266	75
944	1267	73
945	1268	72
946	1269	71
947	1271	69
948	1272	68
949	1274	67
950	1275	65
951	1277	64
952	1278	63
953	1279	61
954	1281	60
955	1283	59
956	1284	57
957	1285	56
958	1287	55
959	1289	53
960	1290	52
961	1291	51
962	1292	49
963	1293	48
964	1295	46
965	1296	45
966	1297	44
967	1299	42
968	1300	41
969	1301	40
970	1303	38
971	1304	37
972	1305	36
973	1307	34
974	1308	33
975	1309	32
976	1311	30
977	1312	29
978	1313	28
979	1314	26
980	1316	25
981	1317	24
982	1318	22
983	1323	21
984	1325	20
985	1326	18
986	1327	17
987	1329	16
988	1330	14
989	1332	13
990	1333	12
991	1334	10
992	1336	9
993	1337	8
994	1338	6
995	1340	5
996	1341	4
997	1343	2
998	1344	1
999	1345	0
