iter	Passed	Remaining
169	334	1633
170	336	1632
171	338	1630
172	340	1627
173	342	1626
174	344	1623
175	346	1621
176	348	1620
177	350	1618
178	352	1616
179	354	1614
180	356	1612
181	358	1609
182	360	1607
183	362	1605
184	363	1603
185	365	1601
186	368	1601
187	370	1599
188	372	1596
189	374	1594
190	376	1593
191	378	1590
192	379	1588
193	382	1587
194	383	1584
195	386	1584
196	388	1582
197	390	1580
198	392	1578
199	394	1576
200	396	1574
201	398	1572
202	400	1570
203	401	1568
204	403	1566
205	405	1564
206	407	1562
207	409	1559
208	411	1557
209	413	1555
210	415	1552
211	417	1550
212	418	1547
213	420	1545
214	422	1542
215	424	1540
216	426	1538
217	428	1536
218	430	1534
219	432	1532
220	434	1530
221	435	1527
222	438	1527
223	440	1525
224	442	1523
225	444	1521
226	446	1519
227	448	1517
228	450	1515
229	452	1513
230	454	1511
231	456	1509
232	457	1507
233	460	1506
234	462	1504
235	464	1502
236	466	1500
237	467	1498
238	469	1495
239	471	1493
240	473	1491
241	475	1489
242	477	1487
243	479	1485
244	481	1482
245	482	1480
246	484	1478
247	486	1476
248	488	1474
249	490	1472
250	492	1470
251	494	1468
252	496	1466
253	498	1464
254	500	1462
255	502	1460
256	504	1458
257	506	1456
258	508	1454
259	510	1452
260	512	1450
261	514	1448
262	515	1445
263	517	1443
264	519	1441
265	522	1440
266	523	1438
267	525	1436
268	527	1434
269	529	1432
270	531	1430
271	533	1428
272	535	1426
273	537	1424
274	539	1422
275	541	1420
276	543	1418
277	545	1416
278	547	1414
279	549	1412
280	550	1409
281	552	1407
282	554	1405
283	556	1403
284	558	1401
285	560	1399
286	562	1397
287	564	1395
288	566	1393
289	568	1391
290	570	1389
291	572	1387
292	574	1386
293	576	1384
294	578	1382
295	580	1380
296	582	1378
297	584	1377
298	586	1374
299	588	1372
300	590	1371
301	592	1369
302	594	1367
303	596	1365
304	598	1363
305	600	1361
306	601	1358
307	604	1357
308	605	1354
309	607	1352
310	609	1351
311	611	1348
312	613	1347
313	615	1345
314	617	1343
315	619	1341
316	621	1339
317	623	1336
318	625	1335
319	627	1333
320	630	1332
321	631	1330
322	633	1328
323	635	1326
324	637	1324
325	639	1322
326	641	1319
327	643	1317
328	645	1316
329	647	1313
330	649	1311
331	651	1310
332	653	1308
333	655	1306
334	657	1304
335	659	1302
336	661	1300
337	662	1298
338	664	1296
339	666	1294
340	668	1292
341	670	1290
342	672	1288
343	674	1286
344	676	1284
345	678	1282
346	680	1280
347	682	1278
348	684	1276
349	686	1274
350	688	1272
351	690	1270
352	692	1268
353	694	1266
354	696	1264
355	698	1262
356	700	1260
357	701	1258
358	703	1256
359	705	1254
360	707	1252
361	709	1250
362	711	1248
363	713	1246
364	715	1244
365	717	1242
366	719	1240
367	721	1238
368	723	1236
369	724	1234
370	726	1232
371	728	1230
372	730	1228
373	732	1226
374	734	1224
375	736	1222
376	738	1220
377	740	1218
378	742	1215
379	744	1214
380	746	1212
381	748	1210
382	750	1208
383	752	1206
384	754	1204
385	756	1202
386	758	1201
387	760	1198
388	762	1196
389	763	1194
390	765	1192
391	767	1190
392	769	1188
393	771	1187
394	773	1185
395	775	1183
396	777	1181
397	779	1179
398	781	1177
399	783	1175
400	785	1173
401	787	1171
402	789	1170
403	791	1168
404	793	1165
405	795	1164
406	797	1162
407	799	1160
408	801	1158
409	803	1156
410	805	1154
411	807	1152
412	809	1150
413	811	1148
414	813	1146
415	815	1144
416	817	1142
417	819	1140
418	821	1138
419	823	1136
420	825	1135
421	827	1133
422	829	1131
423	831	1129
424	833	1127
425	835	1125
426	837	1123
427	839	1122
428	841	1120
429	843	1118
430	846	1116
431	848	1115
432	850	1113
433	852	1111
434	853	1109
435	855	1106
436	857	1105
437	859	1103
438	861	1101
439	863	1099
440	865	1097
441	867	1095
442	869	1092
443	871	1090
444	873	1088
445	875	1086
446	877	1085
447	879	1083
448	881	1081
449	883	1079
450	885	1077
451	886	1075
452	888	1073
453	890	1071
454	892	1068
455	894	1067
456	896	1064
457	898	1063
458	900	1061
459	902	1059
460	904	1057
461	906	1055
462	908	1053
463	910	1051
464	912	1049
465	914	1048
466	916	1046
467	918	1044
468	920	1042
469	922	1040
470	924	1038
471	926	1035
472	927	1033
473	929	1031
474	931	1029
475	933	1027
476	935	1025
477	937	1023
478	939	1021
479	941	1019
480	943	1017
481	945	1016
482	947	1014
483	949	1012
484	951	1010
485	953	1008
486	955	1006
487	956	1004
488	958	1002
489	960	1000
490	962	997
491	965	996
492	967	994
493	968	992
494	970	990
495	972	988
496	974	986
497	976	984
498	978	982
499	980	980
500	982	978
501	984	976
502	986	974
503	988	972
504	990	970
505	991	968
506	994	966
507	996	964
508	997	962
509	999	960
510	1002	959
511	1004	957
512	1006	955
513	1008	953
514	1010	951
515	1012	949
516	1014	947
517	1016	945
518	1018	943
519	1020	941
520	1022	940
521	1024	938
522	1026	936
523	1028	934
524	1030	932
525	1032	930
526	1034	928
527	1036	926
528	1038	924
529	1040	922
530	1042	920
531	1044	918
532	1046	916
533	1048	914
534	1049	912
535	1051	910
536	1053	908
537	1055	906
538	1057	904
539	1059	902
540	1061	900
541	1063	898
542	1065	896
543	1067	895
544	1069	893
545	1071	891
546	1073	889
547	1075	887
548	1078	885
549	1080	883
550	1081	881
551	1083	879
552	1085	877
553	1088	876
554	1090	874
555	1092	872
556	1094	870
557	1096	868
558	1098	866
559	1100	864
560	1102	862
561	1104	860
562	1106	858
563	1108	856
564	1110	854
565	1112	853
566	1114	851
567	1116	849
568	1118	847
569	1120	845
570	1122	843
571	1124	841
572	1126	839
573	1128	837
574	1130	835
575	1132	833
576	1133	831
577	1135	829
578	1137	827
579	1140	825
580	1142	823
581	1144	821
582	1146	819
583	1148	817
584	1150	816
585	1152	814
586	1154	812
587	1156	810
588	1158	808
589	1160	806
590	1162	804
591	1164	802
592	1166	800
593	1168	798
594	1170	796
595	1172	794
596	1174	792
597	1176	790
598	1178	788
599	1180	786
600	1182	784
601	1184	782
602	1186	781
603	1188	779
604	1190	777
605	1192	775
606	1194	773
607	1196	771
608	1198	769
609	1200	767
610	1202	765
611	1204	763
612	1206	761
613	1208	759
614	1210	757
615	1212	755
616	1214	753
617	1215	751
618	1217	749
619	1219	747
620	1221	745
621	1223	743
622	1225	741
623	1227	739
624	1229	737
625	1231	735
626	1233	733
627	1236	732
628	1238	730
629	1240	728
630	1242	726
631	1244	724
632	1246	722
633	1248	720
634	1250	718
635	1252	716
636	1254	714
637	1256	712
638	1258	711
639	1260	709
640	1262	706
641	1264	704
642	1266	703
643	1268	701
644	1270	699
645	1272	697
646	1274	695
647	1276	693
648	1278	691
649	1280	689
650	1282	687
651	1284	685
652	1286	683
653	1288	681
654	1290	679
655	1292	677
656	1294	675
657	1296	673
658	1298	671
659	1300	669
660	1302	667
661	1304	665
662	1306	663
663	1308	662
664	1310	660
665	1312	658
666	1313	656
667	1315	654
668	1317	652
669	1319	649
670	1321	647
671	1323	645
672	1325	643
673	1327	642
674	1329	640
675	1331	638
676	1333	636
677	1334	633
678	1336	631
679	1339	630
680	1341	628
681	1342	626
682	1344	624
683	1346	622
684	1348	620
685	1350	618
686	1352	616
687	1354	614
688	1356	612
689	1358	610
690	1360	608
691	1362	606
692	1364	604
693	1366	602
694	1368	600
695	1370	598
696	1371	596
697	1373	594
698	1375	592
699	1377	590
700	1379	588
701	1381	586
702	1383	584
703	1385	582
704	1387	580
705	1389	578
706	1391	576
707	1393	574
708	1395	572
709	1397	570
710	1399	568
711	1401	567
712	1403	565
713	1405	563
714	1407	561
715	1409	559
716	1411	557
717	1413	555
718	1415	553
719	1417	551
720	1419	549
721	1421	547
722	1423	545
723	1425	543
724	1427	541
725	1429	539
726	1431	537
727	1433	535
728	1435	533
729	1437	531
730	1440	529
731	1442	528
732	1444	526
733	1446	524
734	1447	522
735	1449	520
736	1451	518
737	1453	516
738	1455	514
739	1457	512
740	1459	510
741	1461	508
742	1463	506
743	1465	504
744	1467	502
745	1469	500
746	1471	498
747	1473	496
748	1475	494
749	1476	492
750	1478	490
751	1480	488
752	1482	486
753	1484	484
754	1486	482
755	1488	480
756	1490	478
757	1492	476
758	1494	474
759	1496	472
760	1498	470
761	1500	468
762	1502	466
763	1504	464
764	1506	462
765	1508	460
766	1510	458
767	1512	456
768	1514	454
769	1516	452
770	1518	450
771	1520	448
772	1522	447
773	1524	445
774	1526	443
775	1528	441
776	1530	439
777	1532	437
778	1534	435
779	1536	433
780	1538	431
781	1540	429
782	1542	427
783	1544	425
784	1546	423
785	1548	421
786	1550	419
787	1552	417
788	1554	415
789	1556	413
790	1558	411
791	1560	409
792	1562	407
793	1564	405
794	1566	404
795	1568	402
796	1570	400
797	1572	398
798	1574	396
799	1576	394
800	1578	392
801	1580	390
802	1582	388
803	1584	386
804	1586	384
805	1588	382
806	1590	380
807	1592	378
808	1593	376
809	1595	374
810	1598	372
811	1599	370
812	1601	368
813	1604	366
814	1606	364
815	1608	362
816	1610	360
817	1612	358
818	1614	356
819	1615	354
820	1617	352
821	1619	350
822	1621	348
823	1623	346
824	1625	344
825	1627	342
826	1629	340
827	1631	338
828	1633	336
829	1635	334
830	1637	332
831	1639	331
832	1641	329
833	1643	327
834	1645	325
835	1647	323
836	1649	321
837	1651	319
838	1653	317
839	1655	315
840	1657	313
841	1659	311
842	1661	309
843	1663	307
844	1665	305
845	1667	303
846	1669	301
847	1670	299
848	1672	297
849	1675	295
850	1677	293
851	1679	291
852	1681	289
853	1683	287
854	1685	285
855	1687	283
856	1689	281
857	1691	279
858	1693	277
859	1695	275
860	1697	273
861	1699	272
862	1701	270
863	1703	268
864	1705	266
865	1707	264
866	1709	262
867	1711	260
868	1713	258
869	1715	256
870	1717	254
871	1719	252
872	1721	250
873	1723	248
874	1725	246
875	1727	244
876	1729	242
877	1731	240
878	1733	238
879	1734	236
880	1736	234
881	1739	232
882	1740	230
883	1742	228
884	1744	226
885	1746	224
886	1749	222
887	1751	220
888	1753	218
889	1755	216
890	1757	215
891	1759	213
892	1761	211
893	1763	209
894	1765	207
895	1767	205
896	1769	203
897	1771	201
898	1773	199
899	1775	197
900	1777	195
901	1779	193
902	1781	191
903	1783	189
904	1785	187
905	1787	185
906	1789	183
907	1791	181
908	1793	179
909	1795	177
910	1797	175
911	1799	173
912	1801	171
913	1803	169
914	1805	167
915	1807	165
916	1809	163
917	1811	161
918	1813	159
919	1815	157
920	1817	155
921	1819	153
922	1821	151
923	1823	149
924	1825	148
925	1827	146
926	1829	144
927	1831	142
928	1833	140
929	1835	138
930	1837	136
931	1839	134
932	1841	132
933	1843	130
934	1845	128
935	1847	126
936	1849	124
937	1851	122
938	1853	120
939	1854	118
940	1856	116
941	1858	114
942	1860	112
943	1862	110
944	1864	108
945	1866	106
946	1868	104
947	1870	102
948	1872	100
949	1874	98
950	1875	96
951	1877	94
952	1879	92
953	1881	90
954	1883	88
955	1885	86
956	1887	84
957	1889	82
958	1891	80
959	1893	78
960	1895	76
961	1897	74
962	1899	72
963	1901	71
964	1903	69
965	1905	67
966	1908	65
967	1909	63
968	1911	61
969	1913	59
970	1915	57
971	1917	55
972	1919	53
973	1921	51
974	1923	49
975	1925	47
976	1927	45
977	1929	43
978	1931	41
979	1933	39
980	1936	37
981	1938	35
982	1940	33
983	1942	31
984	1944	29
985	1946	27
986	1948	25
987	1950	23
988	1952	21
989	1954	19
990	1956	17
991	1957	15
992	1959	13
993	1961	11
994	1963	9
995	1965	7
996	1967	5
997	1969	3
998	1971	1
999	1973	0
